
不悔专享,#genre#




CCTV1高清,http://124.128.25.149:8888/rtp/239.253.242.77:8000/
CCTV2高清,http://124.128.25.149:8888/rtp/239.253.242.234:8000/
CCTV3高清,http://124.128.25.149:8888/rtp/239.253.242.191:8000/
CCTV4高清,http://124.128.25.149:8888/rtp/239.253.242.111:8000/
CCTV5高清,http://124.128.25.149:8888/rtp/239.253.242.192:8000/
CCTV5高清,http://124.128.25.149:8888/rtp/239.253.242.80:8000/
CCTV6高清,http://124.128.25.149:8888/rtp/239.253.242.193:8000/
CCTV7高清,http://124.128.25.149:8888/rtp/239.253.242.235:8000/
CCTV8高清,http://124.128.25.149:8888/rtp/239.253.242.194:8000/
CCTV9高清,http://124.128.25.149:8888/rtp/239.253.242.79:8000/
CCTV10高清,http://124.128.25.149:8888/rtp/239.253.242.236:8000/
CCTV11高清,http://124.128.25.149:8888/rtp/239.253.242.12:8000/
CCTV12高清,http://124.128.25.149:8888/rtp/239.253.242.237:8000/
CCTV13高清,http://124.128.25.149:8888/rtp/239.253.242.14:8000/
CCTV少儿高清,http://124.128.25.149:8888/rtp/239.253.242.238:8000/
CCTV15高清,http://124.128.25.149:8888/rtp/239.253.242.16:8000/
CCTV17农业高清,http://124.128.25.149:8888/rtp/239.253.242.168:8000/
CCTV4K超高清,http://124.128.25.149:8888/rtp/239.253.242.122:8000/
CCTV3,http://124.128.25.149:8888/rtp/239.253.242.4:8000/
CCTV5,http://124.128.25.149:8888/rtp/239.253.242.6:8000/
CCTV6,http://124.128.25.149:8888/rtp/239.253.242.7:8000/
CCTV8,http://124.128.25.149:8888/rtp/239.253.242.9:8000/
CCTV4中文国际欧洲,http://124.128.25.149:8888/rtp/239.253.242.186:8000/
CCTV4中文国际美洲,http://124.128.25.149:8888/rtp/239.253.242.187:8000/
CGTN 英语,http://124.128.25.149:8888/rtp/239.253.242.17:8000/
CGTN 英文纪录,http://124.128.25.149:8888/rtp/239.253.242.188:8000/
CGTN 西班牙语,http://124.128.25.149:8888/rtp/239.253.242.182:8000/
CGTN 法语,http://124.128.25.149:8888/rtp/239.253.242.183:8000/
CGTN 阿拉伯语,http://124.128.25.149:8888/rtp/239.253.242.184:8000/
CGTN 俄语,http://124.128.25.149:8888/rtp/239.253.242.185:8000/
齐鲁高清,http://124.128.25.149:8888/rtp/239.253.242.18:8000/
山东卫视高清,http://124.128.25.149:8888/rtp/239.253.242.78:8000/
山东文旅高清,http://124.128.25.149:8888/rtp/239.253.242.19:8000/
山东生活高清,http://124.128.25.149:8888/rtp/239.253.242.20:8000/
山东综艺高清,http://124.128.25.149:8888/rtp/239.253.242.21:8000/
山东体育高清,http://124.128.25.149:8888/rtp/239.253.242.22:8000/
山东新闻高清,http://124.128.25.149:8888/rtp/239.253.242.23:8000/
山东农科高清,http://124.128.25.149:8888/rtp/239.253.242.24:8000/
山东少儿高清,http://124.128.25.149:8888/rtp/239.253.242.25:8000/
山东教育卫视高清,http://124.128.25.149:8888/rtp/239.253.242.59:8000/
济南新闻高清,http://124.128.25.149:8888/rtp/239.253.242.254:8000/
经典影视,http://124.128.25.149:8888/rtp/239.253.242.081:8000
